availability,projected_monthly_income,room_types
40,750,room
205,8970,apartment
39,450,room
29,5550,apartment
0,3750,apartment
194,10980,apartment
7,2940,apartment
12,3330,apartment
0,45000,apartment
58,3600,apartment
53,4200,apartment
59,3900,apartment
89,5100,apartment
112,3900,apartment
361,6000,apartment
67,2070,room
306,22500,apartment
277,4560,apartment
38,3900,apartment
310,30000,apartment
206,20850,apartment
338,10080,apartment
290,14970,apartment
290,14970,apartment
316,30000,apartment
0,1500,room
164,3570,apartment
73,3870,apartment
50,2670,apartment
0,2700,apartment
0,3330,apartment
0,5040,apartment
41,4500,apartment
146,3750,apartment
36,3750,apartment
61,2610,room
169,4500,apartment
61,2610,room
159,3150,room
254,2700,room
0,1350,room
179,1650,room
0,2970,apartment
286,8550,apartment
0,2250,room
0,4650,apartment
150,5250,apartment
162,5400,apartment
84,3840,apartment
141,3390,apartment
244,3300,apartment
0,2130,apartment
179,3300,apartment
168,3300,apartment
63,2100,apartment
191,2220,room
221,7170,apartment
0,2400,apartment
58,4200,apartment
133,6000,room
0,5490,apartment
169,1500,room
0,5550,apartment
51,12000,apartment
85,3840,apartment
22,4230,apartment
22,4230,apartment
161,6300,apartment
80,7500,apartment
8,2100,room
12,4500,apartment
0,6000,apartment
79,8250,apartment
320,29970,apartment
80,2250,room
324,3600,apartment
155,2100,room
168,5370,apartment
157,4350,apartment
21,2700,apartment
321,3150,apartment
350,4470,apartment
354,4470,apartment
323,23640,apartment
347,4200,apartment
234,2370,apartment
146,4200,room
31,7500,apartment
84,1500,apartment
316,3570,apartment
365,2970,room
89,3600,room
341,4230,apartment
63,1200,room
362,4200,apartment
19,7500,apartment
176,21000,apartment
140,8400,apartment
13,3450,apartment
12,3450,apartment
111,7500,apartment
73,1500,room
86,9000,apartment
295,13500,apartment
84,3870,apartment
176,9750,apartment
62,1740,room
335,11820,apartment
45,2700,apartment
40,600,room
81,1170,room
259,7500,apartment
163,3450,apartment
325,12000,apartment
0,930,room
162,8250,apartment
107,1800,apartment
296,45090,apartment
184,10470,apartment
314,30000,apartment
345,30000,apartment
0,14970,apartment
249,29970,apartment
49,2880,apartment
79,5040,apartment
361,5760,apartment
165,10500,apartment
211,5970,apartment
125,16500,room
95,16500,room
168,2070,apartment
232,3000,apartment
148,10500,apartment
263,3360,apartment
233,1890,room
0,3000,apartment
205,6750,apartment
183,13350,apartment
252,12360,apartment
272,11130,apartment
300,15060,apartment
294,8970,apartment
336,10650,apartment
150,5100,apartment
279,5700,apartment
267,4500,apartment
276,5700,apartment
0,1680,room
0,29850,apartment
358,1620,room
11,1200,room
232,5850,apartment
250,4470,apartment
171,1350,room
317,7500,apartment
158,3450,apartment
75,4140,apartment
317,4050,apartment
57,4890,apartment
298,1500,room
151,3600,apartment
348,3900,apartment
321,1830,room
264,1200,room
95,2850,apartment
283,3870,apartment
80,2880,apartment
164,3600,apartment
324,10020,apartment
343,10020,apartment
0,3600,apartment
0,1500,room
177,4050,apartment
77,3750,apartment
152,2760,apartment
255,26970,apartment
58,5400,room
92,10470,apartment
19,3570,room
13,3750,apartment
82,1140,room
27,4080,apartment
77,1050,room
167,2850,apartment
0,3300,apartment
360,2400,apartment
0,7500,apartment
346,2850,apartment
98,13500,apartment
174,5400,apartment
106,16500,apartment
108,2850,apartment
345,2580,apartment
332,5670,apartment
330,5250,apartment
277,990,room
81,2850,apartment
133,3810,apartment
359,1800,room
268,2700,room
0,8970,apartment
69,1950,room
325,5400,room
361,4950,apartment
0,1350,room
364,18000,apartment
164,4050,apartment
324,2250,room
58,6510,apartment
353,20850,apartment
136,15000,apartment
233,3750,apartment
153,1650,room
94,8970,apartment
37,3750,apartment
228,9000,apartment
339,2550,room
57,4170,apartment
89,1410,room
289,8970,apartment
95,12000,apartment
358,9120,apartment
2,4110,apartment
279,3150,apartment
163,4470,apartment
106,7500,apartment
0,2550,room
326,20850,apartment
93,20850,apartment
0,2430,apartment
264,2250,apartment
38,2370,apartment
267,14970,apartment
3,5430,apartment
172,3270,apartment
130,15000,apartment
171,7470,apartment
167,5700,apartment
150,900,room
295,30000,apartment
362,11850,apartment
140,2490,apartment
208,19800,apartment
324,2100,room
342,2370,apartment
6,7500,apartment
321,9570,apartment
19,1440,room
176,5250,apartment
0,2100,room
0,3000,room
358,2970,apartment
0,3750,apartment
128,3240,apartment
63,1200,room
0,1500,room
341,2580,apartment
173,4650,apartment
50,7470,apartment
49,3000,apartment
348,1290,apartment
145,4170,apartment
14,1500,room
260,4230,apartment
174,29970,apartment
338,4950,apartment
0,10950,apartment
122,5400,apartment
69,2370,apartment
0,1200,room
257,7650,apartment
161,8250,apartment
50,3000,apartment
240,6000,apartment
71,3000,apartment
302,10350,apartment
342,2910,apartment
3,1050,room
212,17250,apartment
365,3000,room
86,3000,apartment
0,6000,apartment
172,2070,apartment
287,6000,apartment
169,3840,apartment
347,2700,apartment
352,2670,apartment
79,7500,apartment
0,1350,room
25,8970,apartment
306,2100,room
306,2100,room
306,750,room
321,10740,apartment
170,3600,apartment
319,29640,apartment
156,2250,room
167,2850,apartment
175,12000,apartment
40,7710,apartment
333,7500,apartment
51,1650,room
357,7260,apartment
0,4950,apartment
0,900,room
139,3750,apartment
84,4470,apartment
7,1350,room
244,9000,apartment
297,4170,apartment
159,8250,apartment
193,81000,apartment
0,5940,apartment
352,10470,apartment
0,4950,room
69,3870,apartment
3,3420,apartment
205,4200,apartment
147,2880,room
357,3300,apartment
26,2400,apartment
102,2250,apartment
0,1440,room
329,13500,apartment
260,4050,apartment
349,15750,apartment
294,8970,apartment
170,1650,room
173,1440,room
19,2040,apartment
84,3750,apartment
0,3750,room
170,14850,apartment
0,2400,room
0,1800,room
249,8850,apartment
119,3630,apartment
359,4500,room
4,4110,apartment
0,2250,room
42,2850,apartment
365,3450,apartment
364,3510,apartment
358,6870,apartment
355,4740,apartment
365,3750,room
212,3870,apartment
163,6750,apartment
16,4500,apartment
0,1500,room
167,15000,apartment
217,8970,apartment
166,3870,apartment
6,3270,apartment
308,6270,apartment
190,3600,apartment
0,2970,apartment
132,3120,apartment
157,2040,apartment
163,15300,apartment
27,1650,room
170,3540,apartment
0,1950,room
224,9150,apartment
134,96000,apartment
0,3270,room
245,10500,apartment
160,2760,apartment
84,1470,room
80,2400,room
167,2160,room
319,2700,room
161,3120,apartment
316,4860,apartment
263,5400,apartment
303,5220,apartment
303,4020,apartment
0,4200,room
323,4860,apartment
215,7500,apartment
142,6750,apartment
173,9000,apartment
297,12000,apartment
161,2970,apartment
178,2250,room
0,3750,apartment
57,3570,apartment
331,3750,apartment
1,4350,apartment
65,6000,apartment
251,7500,apartment
0,990,room
78,2550,room
254,2100,apartment
0,2430,apartment
0,4950,room
324,2850,apartment
0,1500,room
0,3300,apartment
166,2100,room
172,5700,apartment
253,5370,apartment
253,29970,apartment
0,1950,room
155,900,room
142,750,room
170,750,room
171,750,room
156,5400,apartment
350,28500,apartment
88,3750,apartment
19,1680,room
360,5700,apartment
329,25500,apartment
130,7500,apartment
25,1770,room
324,15000,room
0,4350,apartment
74,2610,room
330,29970,apartment
214,2250,apartment
267,660,room
365,4200,apartment
269,720,room
352,8520,apartment
346,29970,apartment
354,1800,room
262,5250,apartment
164,4470,apartment
359,6960,apartment
18,6600,apartment
344,22500,apartment
267,660,room
267,570,room
89,1500,room
219,960,room
209,1020,room
293,10470,apartment
174,1020,room
83,1080,room
0,2760,apartment
48,4500,apartment
240,17970,apartment
257,12000,apartment
82,8970,apartment
0,2400,apartment
248,17970,apartment
346,29970,apartment
341,29970,apartment
351,1080,room
259,9000,apartment
341,29970,apartment
346,29970,apartment
77,7500,apartment
365,14670,apartment
363,2730,apartment
57,111000,apartment
114,5160,apartment
31,16500,apartment
40,6000,room
29,2850,apartment
0,2700,room
171,1470,room
213,6090,apartment
27,1650,apartment
118,2190,apartment
351,7770,apartment
0,2550,room
365,3870,apartment
85,18000,apartment
7,3330,apartment
361,4470,apartment
213,3600,apartment
173,2850,apartment
8,2250,apartment
79,5910,apartment
0,10500,apartment
242,4350,apartment
40,600,room
81,4050,room
353,1200,room
86,2970,apartment
87,7500,apartment
86,2550,room
170,3870,apartment
0,3300,room
68,1410,room
2,660,room
365,5250,room
361,6000,apartment
187,8940,apartment
305,3480,apartment
81,3000,apartment
353,2970,apartment
87,2250,room
166,18000,apartment
101,5250,room
60,1350,room
156,4350,apartment
198,44970,apartment
321,4740,apartment
355,2670,apartment
254,17970,apartment
26,2370,room
253,3150,apartment
139,8700,apartment
67,36000,apartment
27,1170,apartment
49,2670,apartment
295,54150,apartment
0,7500,apartment
5,4050,apartment
0,3570,apartment
5,4050,apartment
118,7500,apartment
59,990,room
324,4230,apartment
338,14970,apartment
94,8250,apartment
310,11970,apartment
364,5160,apartment
268,34500,apartment
161,5670,apartment
360,1650,room
319,2940,apartment
365,17970,apartment
268,2880,apartment
235,8550,apartment
63,2250,apartment
141,2700,apartment
142,1800,room
57,1050,room
70,5970,apartment
174,1770,room
176,6000,apartment
1,2250,apartment
0,2640,room
79,5370,apartment
264,1200,room
308,2940,apartment
178,1500,room
292,8100,apartment
322,5970,apartment
66,4350,apartment
34,7470,apartment
66,5250,apartment
152,1800,apartment
345,2400,room
1,2190,room
27,4770,apartment
352,4470,apartment
0,1650,room
35,9000,apartment
309,10500,apartment
0,1500,room
345,2850,room
345,2850,room
297,6630,apartment
177,6000,room
55,5850,apartment
90,18000,apartment
204,30000,apartment
12,2850,apartment
20,120000,apartment
6,12000,apartment
36,120000,apartment
64,2850,apartment
0,2100,room
321,7800,apartment
15,3750,apartment
88,33000,room
321,9570,apartment
325,9420,apartment
313,9570,apartment
321,9420,apartment
308,11940,apartment
345,2670,apartment
258,2640,room
112,10200,apartment
315,4500,apartment
9,3300,room
49,2070,room
294,12750,apartment
84,4500,apartment
351,2850,room
355,2790,room
319,3690,apartment
299,5550,apartment
320,6150,apartment
69,14700,apartment
77,3900,apartment
89,4500,apartment
89,2100,room
233,2850,room
303,14970,apartment
28,2460,apartment
119,2670,apartment
348,2940,room
313,15960,apartment
342,12000,apartment
82,4650,apartment
233,75000,apartment
0,1200,room
106,12000,apartment
139,3750,apartment
86,6270,apartment
0,2100,room
103,3750,apartment
352,2850,apartment
341,2790,apartment
345,3600,apartment
358,2670,apartment
25,2670,apartment
149,9000,apartment
67,4200,apartment
276,2250,room
0,2580,apartment
44,5970,apartment
312,19800,apartment
0,2970,apartment
322,3900,apartment
341,990,room
58,6000,apartment
0,1200,room
238,1260,room
350,3000,apartment
325,3900,apartment
292,4650,apartment
333,16350,apartment
88,30000,apartment
241,11400,apartment
0,8970,apartment
193,4470,apartment
179,3900,apartment
336,1800,apartment
343,1800,apartment
188,5970,apartment
0,3270,apartment
89,18000,apartment
92,3180,apartment
122,2520,apartment
178,2850,room
267,8970,apartment
328,3150,apartment
133,2460,apartment
0,5130,apartment
173,11700,apartment
150,1950,room
115,9000,apartment
172,2250,room
326,5250,apartment
27,7500,apartment
6,4440,apartment
28,5670,apartment
143,9090,apartment
59,2850,apartment
101,8970,apartment
146,3750,apartment
110,2880,apartment
352,26880,apartment
187,2100,room
49,4470,apartment
62,3000,apartment
30,2250,room
310,6780,apartment
79,2070,room
228,5670,apartment
9,2970,apartment
135,5100,apartment
0,1470,apartment
360,2550,apartment
77,8970,apartment
135,13770,apartment
328,15000,apartment
0,2460,apartment
174,3600,room
46,7470,apartment
291,3900,apartment
322,3000,apartment
139,16500,apartment
364,19350,room
364,18000,apartment
137,5970,apartment
57,4500,apartment
85,2670,room
0,14370,apartment
84,5670,apartment
103,4230,apartment
51,5970,apartment
0,7230,apartment
331,2070,room
55,14970,apartment
229,5400,apartment
172,3750,apartment
112,5850,apartment
317,3300,apartment
114,3720,apartment
88,3720,apartment
106,4800,apartment
21,2850,room
348,3300,apartment
0,4500,apartment
76,3600,apartment
186,8790,apartment
0,1650,room
348,2970,apartment
260,1110,room
46,4020,apartment
47,4020,apartment
24,2550,room
76,13500,apartment
233,2250,room
0,2400,apartment
34,3690,apartment
20,12000,apartment
50,2970,apartment
162,3840,apartment
68,30000,apartment
345,2850,apartment
156,8250,apartment
365,2250,apartment
25,1650,room
345,8400,room
248,3750,apartment
115,5250,apartment
350,8970,apartment
255,6750,apartment
100,2970,apartment
77,4500,apartment
128,3900,apartment
106,7500,apartment
365,7500,apartment
365,3450,room
0,1950,room
361,18750,apartment
155,1650,apartment
364,6750,apartment
19,2640,apartment
64,2340,apartment
17,3210,apartment
0,6000,apartment
50,1650,room
74,3300,apartment
109,2100,apartment
150,4410,apartment
324,8850,apartment
179,12000,room
337,8400,apartment
313,18900,apartment
365,4560,apartment
0,2250,apartment
259,1200,room
2,5490,apartment
0,2400,apartment
123,2850,room
172,4950,room
0,8250,apartment
0,5250,apartment
307,1770,apartment
155,2640,apartment
355,9720,apartment
205,1470,room
257,3600,apartment
41,5970,apartment
265,4470,apartment
89,1650,room
53,2250,apartment
32,1800,apartment
160,7470,apartment
319,30000,apartment
135,4140,apartment
217,4470,room
15,2850,apartment
143,4500,apartment
262,23970,apartment
0,14250,apartment
0,3600,apartment
80,4260,apartment
89,1800,room
338,26250,apartment
0,1200,room
176,3570,apartment
40,2850,apartment
141,3750,apartment
364,44970,apartment
364,78000,apartment
17,12000,apartment
0,6570,apartment
333,3300,apartment
256,3750,apartment
295,3300,apartment
165,1650,apartment
178,7500,apartment
343,2100,room
0,1650,apartment
24,3000,apartment
213,5670,apartment
130,1080,room
180,1650,room
350,17850,apartment
275,5970,apartment
158,2970,room
43,7320,apartment
245,3870,apartment
0,1950,room
139,6000,apartment
143,6000,apartment
151,3720,apartment
330,30000,apartment
259,4500,apartment
78,5850,apartment
363,2250,room
240,59970,apartment
6,24930,apartment
339,8610,apartment
255,5250,apartment
182,5370,apartment
269,13980,apartment
264,3990,apartment
202,8850,apartment
170,2670,apartment
197,6000,apartment
95,1200,room
84,5370,apartment
0,4050,apartment
2,1470,room
34,1950,apartment
202,1800,room
34,2970,apartment
100,1410,room
124,2820,apartment
19,17490,apartment
325,1170,room
353,1140,room
78,15000,apartment
275,3600,apartment
60,5100,apartment
95,2670,room
139,3870,apartment
330,5970,apartment
299,5970,apartment
321,5970,apartment
81,1470,room
361,3750,apartment
35,2670,apartment
89,1350,room
141,8970,apartment
117,3360,apartment
144,2550,apartment
235,5100,apartment
285,8970,apartment
352,4380,apartment
259,1800,apartment
330,8970,apartment
108,13500,apartment
37,3000,room
62,5250,apartment
30,2850,apartment
358,28500,apartment
80,5070,apartment
174,5550,apartment
35,2970,apartment
58,7500,apartment
360,1290,room
30,7500,apartment
334,20850,apartment
352,2040,room
329,2340,room
31,6750,apartment
33,120000,apartment
295,3000,room
321,6000,apartment
114,3270,apartment
0,5250,apartment
325,1110,room
356,780,room
0,2790,apartment
88,1800,room
12,1050,room
341,8970,apartment
120,3870,apartment
0,1350,room
7,3000,apartment
255,2070,room
174,3600,apartment
45,7500,apartment
352,2670,apartment
356,3000,apartment
30,2250,apartment
350,8970,apartment
78,5850,apartment
0,2070,apartment
352,1590,apartment
49,3000,apartment
346,29970,apartment
311,7650,apartment
0,7170,apartment
333,7470,apartment
174,8250,room
327,31410,apartment
333,27840,apartment
42,2700,apartment
292,5400,apartment
89,3600,room
36,7500,apartment
0,1050,room
10,5400,apartment
332,17850,apartment
325,5970,apartment
283,7920,apartment
330,5970,apartment
80,1800,room
173,1200,room
329,2850,apartment
360,6000,apartment
4,32850,apartment
0,2970,apartment
53,10500,apartment
26,4200,apartment
28,9000,apartment
74,4800,apartment
94,4500,apartment
165,990,room
306,4470,apartment
52,1800,room
132,5100,apartment
225,10770,apartment
306,3750,apartment
299,3000,apartment
301,4620,apartment
303,4680,apartment
232,4350,apartment
261,3000,apartment
55,2760,apartment
231,1770,room
104,6900,apartment
0,1020,room
212,3900,apartment
263,23850,apartment
174,3000,room
0,3000,room
177,3000,room
0,25500,apartment
236,7470,apartment
339,1350,room
355,6840,apartment
73,7530,apartment
21,5970,apartment
77,2250,room
0,1470,room
327,5670,apartment
300,2670,apartment
301,4470,apartment
344,5280,apartment
0,14250,apartment
346,5340,apartment
341,5550,apartment
303,5550,apartment
0,3000,apartment
237,3300,apartment
179,5370,apartment
297,5700,apartment
257,5550,apartment
339,4710,apartment
5,1500,room
139,2970,apartment
175,8250,apartment
0,750,room
105,10500,apartment
69,5970,apartment
353,5370,apartment
144,3600,apartment
136,3300,apartment
338,4500,apartment
321,6270,apartment
150,1470,apartment
81,1950,room
284,3000,apartment
252,11100,apartment
112,1500,room
336,4650,apartment
312,4650,apartment
91,2070,room
9,5250,apartment
0,6750,apartment
43,600,room
125,2970,apartment
149,7050,apartment
19,13500,apartment
335,2670,apartment
36,5700,apartment
92,1800,apartment
0,1800,room
160,8970,apartment
0,2100,room
179,3000,apartment
264,2340,apartment
92,4620,apartment
85,4500,apartment
220,1230,apartment
18,2400,apartment
342,45270,apartment
351,12000,apartment
142,6750,apartment
300,2250,room
0,1170,room
224,9000,apartment
3,2850,apartment
339,12000,apartment
166,4470,apartment
341,4470,apartment
21,2910,room
57,4470,apartment
253,8970,apartment
364,10320,apartment
98,36000,apartment
357,2640,apartment
328,2970,apartment
5,1830,apartment
0,1920,apartment
0,2940,apartment
43,1200,room
295,5550,apartment
120,1200,room
325,22290,apartment
343,5490,apartment
350,5490,apartment
353,4950,apartment
121,1800,room
359,7050,apartment
217,14850,apartment
0,2400,room
130,3300,apartment
0,10500,apartment
332,26850,apartment
173,750,room
179,6000,apartment
153,4920,apartment
354,5430,apartment
123,2070,apartment
360,7050,apartment
55,1950,apartment
335,16950,apartment
221,4170,apartment
19,2400,apartment
93,4470,apartment
277,5970,apartment
171,6480,apartment
200,1500,room
242,4740,apartment
365,11250,apartment
124,7500,apartment
303,4530,apartment
41,450,apartment
263,7500,apartment
38,1500,apartment
307,13740,apartment
224,15000,apartment
264,1950,apartment
68,4050,apartment
26,2400,room
0,3000,apartment
293,8970,apartment
170,19500,apartment
340,9450,apartment
174,2250,room
40,23850,apartment
53,4200,apartment
70,13710,apartment
312,3960,apartment
65,1800,room
86,3900,apartment
175,15000,apartment
321,3420,apartment
108,8070,apartment
66,2550,apartment
15,9900,apartment
123,23850,apartment
357,3750,apartment
0,2700,apartment
2,15000,apartment
170,12000,apartment
355,1350,room
171,4500,apartment
179,7500,apartment
263,26850,apartment
39,4470,apartment
179,5250,room
0,5970,apartment
338,10500,apartment
52,2700,apartment
0,10500,apartment
87,1170,room
87,1800,room
50,25500,apartment
221,3900,apartment
135,2400,apartment
351,2100,room
320,5370,apartment
359,4650,room
111,2250,room
77,2700,apartment
96,3750,apartment
218,3270,apartment
249,3000,apartment
179,28500,apartment
323,3090,apartment
5,2100,apartment
34,4500,apartment
354,1200,room
365,10320,apartment
356,12780,apartment
365,10320,apartment
0,2400,apartment
309,26850,apartment
122,23850,apartment
365,13320,apartment
84,4620,apartment
73,4620,apartment
119,4620,apartment
84,1170,room
86,1170,room
128,6000,apartment
77,7050,apartment
357,3750,apartment
269,6750,room
159,3870,apartment
320,4170,apartment
152,7770,apartment
240,1410,room
84,3870,apartment
124,8970,apartment
218,11580,apartment
64,2100,apartment
168,5340,apartment
139,24000,room
209,5250,apartment
5,1350,room
85,2700,room
171,2910,apartment
0,1500,apartment
25,1320,room
88,4500,apartment
140,16110,apartment
43,4920,apartment
321,10020,apartment
314,10020,apartment
272,11370,apartment
365,11250,apartment
103,7500,apartment
365,23100,apartment
361,13290,apartment
82,4500,apartment
349,2970,apartment
0,8550,apartment
332,9000,apartment
277,8250,apartment
228,3930,apartment
0,7950,apartment
134,6000,apartment
86,3120,apartment
169,8850,apartment
0,3750,apartment
358,15870,apartment
0,10500,apartment
360,1650,apartment
307,9720,apartment
363,1650,apartment
358,1650,apartment
358,1650,apartment
158,5970,apartment
1,2700,apartment
87,2250,room
87,2250,room
29,6000,room
362,7470,apartment
94,9000,apartment
143,24000,apartment
0,2520,apartment
266,4470,apartment
294,12000,apartment
337,15210,apartment
55,3600,apartment
237,6750,apartment
250,6750,apartment
238,5100,apartment
111,5910,apartment
142,1650,room
252,5130,apartment
260,5130,apartment
247,5130,apartment
260,5130,apartment
255,5100,apartment
257,5130,apartment
250,5100,apartment
148,1650,apartment
325,9750,apartment
20,1230,room
40,29970,apartment
61,2880,apartment
0,1650,room
89,2190,room
0,4470,apartment
0,9000,apartment
349,2220,apartment
41,1650,room
365,1980,room
174,6000,room
263,4740,apartment
89,1200,room
179,3060,apartment
9,26970,apartment
4,5400,apartment
4,6000,apartment
60,1800,room
171,2250,room
0,7500,apartment
259,2010,apartment
88,7500,apartment
352,2970,apartment
83,1770,room
65,2670,apartment
0,1950,room
221,11970,apartment
291,8970,apartment
273,1290,room
0,2250,room
350,7500,apartment
211,14970,apartment
91,3480,apartment
46,9000,apartment
8,8040,apartment
103,6000,apartment
361,9000,apartment
60,5250,apartment
0,11250,apartment
170,3450,apartment
175,3450,apartment
282,2070,room
264,9000,apartment
0,2490,apartment
78,6000,apartment
41,16500,apartment
349,17850,apartment
352,17850,apartment
361,4320,apartment
0,4140,apartment
183,3720,apartment
365,10470,apartment
243,5340,apartment
241,5340,apartment
116,33000,apartment
170,7590,apartment
2,2670,apartment
361,4470,room
49,3510,apartment
82,5250,apartment
230,9000,apartment
241,13740,apartment
17,11850,apartment
179,3450,apartment
355,6750,apartment
194,3720,apartment
329,29250,apartment
0,3750,apartment
23,900,room
83,1500,room
157,3450,apartment
340,6750,apartment
118,3450,apartment
262,44970,apartment
34,1650,room
350,4890,apartment
220,11850,apartment
7,8250,apartment
2,11970,apartment
0,2730,apartment
51,1770,room
72,1740,room
61,6000,apartment
139,1170,room
0,3750,apartment
179,1200,room
365,4170,apartment
316,12000,apartment
0,2550,apartment
51,13500,apartment
173,1350,room
91,2850,apartment
159,2970,apartment
154,4050,apartment
177,4200,apartment
166,4170,apartment
142,5070,apartment
353,23250,apartment
63,4050,apartment
60,12870,apartment
365,2010,room
5,570,room
8,6000,apartment
66,2970,apartment
336,29970,apartment
356,2970,apartment
80,2400,room
351,2550,apartment
15,3450,apartment
90,2250,room
10,4500,apartment
125,3300,apartment
128,8070,apartment
0,9750,apartment
0,2460,apartment
244,4950,apartment
347,1620,room
0,4350,apartment
337,6570,apartment
52,3570,apartment
0,1470,room
65,4260,apartment
365,5250,room
0,1890,room
104,4170,apartment
84,9000,apartment
23,13500,apartment
168,5970,apartment
118,1590,room
0,8850,apartment
326,4770,apartment
89,4500,room
179,6000,apartment
7,12000,apartment
329,8970,apartment
0,299970,room
151,8250,apartment
132,3300,apartment
47,3810,apartment
51,6750,apartment
92,1200,room
0,8250,apartment
0,17970,apartment
60,4170,apartment
38,29970,apartment
169,3570,room
0,4950,apartment
0,7200,apartment
345,5970,apartment
3,8970,apartment
0,13470,apartment
171,9000,apartment
154,5880,apartment
260,13500,apartment
287,15300,apartment
89,5250,apartment
349,13500,apartment
47,45000,apartment
68,6750,apartment
101,8850,apartment
360,6000,apartment
139,1800,room
273,1440,room
43,5970,apartment
69,8550,apartment
66,1950,room
6,4500,apartment
345,5970,apartment
296,23850,apartment
251,5370,apartment
322,3000,apartment
332,2130,apartment
19,2700,apartment
139,4170,apartment
295,3870,room
153,3240,apartment
309,4650,apartment
48,2400,apartment
0,3450,apartment
144,9000,apartment
0,5850,apartment
344,4500,apartment
255,5370,apartment
74,3750,apartment
284,44550,apartment
216,35850,apartment
0,3570,apartment
78,3600,apartment
2,7170,apartment
0,24000,apartment
59,5610,apartment
280,8970,apartment
0,9270,apartment
47,7410,apartment
26,15000,apartment
71,1950,room
173,30000,apartment
15,1500,room
143,27870,apartment
82,1860,room
57,2700,room
54,4560,apartment
174,3000,apartment
177,3000,apartment
146,900,room
88,19470,apartment
92,6000,apartment
176,2550,apartment
49,8250,apartment
342,1500,apartment
363,9870,apartment
94,1500,room
70,4770,apartment
291,20850,apartment
280,20850,apartment
224,8850,apartment
238,3690,apartment
325,4110,apartment
106,3450,apartment
356,7500,apartment
151,8490,apartment
0,5850,apartment
357,3720,apartment
4,15000,apartment
72,2370,apartment
362,3000,room
309,3750,apartment
160,2700,room
286,8070,apartment
15,12000,apartment
16,570,room
15,11400,apartment
365,10500,apartment
15,1650,room
9,1620,room
4,4200,apartment
0,2640,apartment
84,5400,apartment
30,1800,room
351,2670,room
70,2550,apartment
82,7500,apartment
343,2370,room
82,8400,apartment
343,900,room
130,1650,apartment
0,4500,room
172,7500,apartment
355,10470,apartment
365,3000,room
160,2100,room
0,2880,apartment
358,7500,room
240,9990,apartment
43,7500,apartment
0,13500,apartment
355,5250,apartment
0,6570,apartment
166,1350,room
344,6750,room
47,2700,room
314,5250,apartment
126,2250,room
0,1950,room
26,2700,apartment
87,4590,apartment
1,4530,apartment
38,1770,apartment
177,6000,apartment
341,3600,apartment
20,1590,apartment
98,5670,apartment
130,2400,room
99,2910,apartment
0,1200,room
170,12750,apartment
299,19350,apartment
218,17040,apartment
0,2490,apartment
2,1350,room
205,20970,apartment
116,17250,apartment
0,3750,room
171,2250,room
179,9000,apartment
173,6000,apartment
3,3300,apartment
0,5370,apartment
0,13680,apartment
159,3570,apartment
83,5970,apartment
0,16500,apartment
0,2400,room
71,3000,apartment
120,4470,apartment
90,9000,apartment
10,4500,room
0,3150,apartment
0,8970,apartment
336,14850,apartment
0,4500,apartment
281,810,room
0,2250,room
156,6000,room
128,5970,apartment
36,2010,room
281,7950,apartment
342,5250,apartment
342,5250,apartment
248,5850,apartment
347,5550,apartment
18,2370,room
24,1800,room
37,6450,apartment
193,15000,apartment
11,2250,room
62,7500,apartment
107,1560,room
119,900,room
319,1500,room
30,4200,apartment
305,3900,apartment
112,3390,apartment
87,1950,room
82,2070,room
84,4500,apartment
347,4350,apartment
353,1500,room
10,120000,apartment
89,8970,apartment
8,2100,room
361,2670,apartment
0,2970,apartment
156,2970,apartment
0,3900,apartment
0,2400,room
234,5100,apartment
309,3810,apartment
137,4500,apartment
173,3300,room
87,17700,apartment
0,2100,room
88,1320,room
315,4500,apartment
293,8220,apartment
365,28500,room
213,3750,apartment
336,4470,apartment
282,1950,room
1,4950,apartment
350,2250,room
358,2250,room
358,2250,room
360,2250,room
69,2940,apartment
62,1500,room
350,2250,room
360,2250,room
330,2250,room
0,1980,room
63,1770,room
43,2100,apartment
11,3000,room
63,1470,room
0,1200,room
173,7470,apartment
58,1650,room
239,8580,apartment
125,2970,apartment
208,23970,apartment
66,1770,room
83,1740,room
159,2040,apartment
93,20850,apartment
215,37050,apartment
0,4470,apartment
85,3870,apartment
0,9000,apartment
0,60000,apartment
9,300000,apartment
160,7500,apartment
0,10500,room
76,4500,apartment
153,1950,room
172,2370,apartment
324,22170,apartment
0,1800,room
172,2670,apartment
5,3600,apartment
365,3600,apartment
171,3000,room
61,8400,apartment
364,27000,apartment
0,1470,room
0,1500,apartment
149,2970,apartment
9,8550,apartment
84,6000,apartment
89,29250,apartment
167,6000,apartment
83,2070,apartment
0,5370,apartment
235,5970,apartment
357,8970,apartment
359,570,room
0,7200,apartment
0,1650,room
250,22500,apartment
331,6120,apartment
314,6600,apartment
364,4500,room
94,27000,apartment
9,1950,room
45,1800,room
345,7500,apartment
318,5940,apartment
365,2370,room
4,4470,apartment
98,9000,apartment
79,18000,apartment
251,4080,apartment
140,7950,apartment
340,3900,apartment
311,3600,apartment
45,12000,apartment
50,1950,room
334,4800,apartment
86,15000,apartment
20,4140,apartment
177,5670,room
0,4200,apartment
4,6000,apartment
176,27000,apartment
347,7470,apartment
0,4620,apartment
0,2040,apartment
294,6000,apartment
82,6000,apartment
0,7500,apartment
0,3900,apartment
64,5010,apartment
172,5940,apartment
179,1350,room
179,1350,room
12,3450,apartment
335,20970,apartment
332,11670,apartment
354,11670,apartment
